color;director_name;duration;actor_2_name;genres;actor_1_name;movie_title;actor_3_name;plot_keywords;language;country;content_rating;title_year;imdb_score
Color;Jonathan Mostow;89;Devin Ratray;Action|Sci-Fi|Thriller;Bruce Willis;Surrogates ;Boris Kodjoe;android|fbi agent|future|murder|robot;English;USA;PG-13;2009;6.3
Color;Roger Donaldson;145;Jon Foster;Drama|History|Thriller;Bruce Greenwood;Thirteen Days ;Bruce Thomas;blockade|crisis|cuba|missile|president;English;USA;PG-13;2000;7.3
Color;Rob Cohen;114;Viggo Mortensen;Action|Adventure|Drama|Thriller;Sylvester Stallone;Daylight ;Amy Brenneman;collapsing tunnel|explosion|new jersey|tunnel|weimaraner;English;USA;PG-13;1996;5.8
Color;Barry Cook;87;Tiya Sircar;Adventure|Animation|Family;Charlie Rowe;Walking with Dinosaurs 3D ;Madison Rothschild;brother|dinosaur|head butt|hero|orphan;English;USA;PG;2013;5.2
Color;Roger Christian;119;Michael Byrne;Action|Adventure|Sci-Fi;Richard Tyson;Battlefield Earth ;John Topor;alien|bad acting|pulp fiction|resistance fighter|voyager golden record;English;USA;PG-13;2000;2.4
Color;Joe Dante;91;Jenna Elfman;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Brendan Fraser;Looney Tunes: Back in Action ;Heather Locklear;diamond|duck|monkey|spy|stuntman;English;Germany;PG;2003;5.7
 Black and White;Rob Marshall;118;Elio Germano;Drama|Musical|Romance;Fergie;Nine ;Andrea Di Stefano;based on stage musical based on film|child abuse|film director|italian|mistress;English;USA;PG-13;2009;5.8
Color;Richard Donner;116;Gerard Butler;Action|Adventure|Sci-Fi;Paul Walker;Timeline ;Ethan Embry;castle|france|professor|student|time machine;English;USA;PG-13;2003;5.6
Color;Kevin Costner;177;Brian Anthony Wilson;Action|Adventure|Drama|Sci-Fi;Olivia Williams;The Postman ;Larenz Tate;drifter|escape|hope|postman|usa;English;USA;R;1997;6.0
Color;George Miller;97;Elizabeth Daily;Adventure|Comedy|Drama|Family|Fantasy;Adam Goldberg;Babe: Pig in the City ;Glenne Headly;animal|farm|farmer|hotel|pig;English;Australia;G;1998;5.8
Color;Breck Eisner;106;Joseph Gilgun;Action|Adventure|Fantasy;Vin Diesel;The Last Witch Hunter ;Lotte Verbeek;box office flop|burned to death|magic|witch|witch hunter;English;USA;PG-13;2015;6.0
Color;Antony Hoffman;106;Val Kilmer;Action|Sci-Fi|Thriller;Bob Neill;Red Planet ;Tom Sizemore;astronaut|mars|robot|robot as menace|survival;English;USA;PG-13;2000;5.7
Color;Luc Besson;94;Adam LeFevre;Adventure|Animation|Family|Fantasy;Mia Farrow;Arthur and the Invisibles ;Penny Balfour;boy|debt|garden|princess|treasure;English;France;PG;2006;6.0
Color;Jacques Perrin;104;Jacques Perrin;Documentary|Drama;Pedro ArmendÃ¡riz Jr.;Oceans ;Rie Miyazawa;damselfish|ocean habitat|ocean life|razorfish|spider crab;French;France;G;2009;7.8
Color;Peter Hyams;102;Catherine McCormack;Action|Adventure|Horror|Sci-Fi|Thriller;David Oyelowo;A Sound of Thunder ;Jemima Rooper;butterfly|hunter|time|time travel|wave;English;UK;PG-13;2005;4.2
Color;Paul W.S. Anderson;105;Currie Graham;Action|Adventure|Drama|History|Romance;Sasha Roiz;Pompeii ;Dylan Schombing;arena|lava bomb|mount vesuvius|pompeii|slave;English;Canada;PG-13;2014;5.6
Color;AndrÃ©s Couturier;89;David Hoffman;Animation|Family;Sariann Monaco;Top Cat Begins ;Ben Diskin;;Spanish;Mexico;PG;2015;4.4
Color;Ron Howard;135;Austin Pendleton;Biography|Drama;Adam Goldberg;A Beautiful Mind ;Judd Hirsch;conspiracy|cryptography|mathematician|mental illness|nobel prize;English;USA;PG-13;2001;8.2
Color;Roger Allers;73;Nathan Lane;Adventure|Animation|Drama|Family|Musical;Matthew Broderick;The Lion King ;Niketa Calame;king|prince|scar|uncle|unnecessary guilt;English;USA;G;1994;8.5
Color;Brad Peyton;94;Dwayne Johnson;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Josh Hutcherson;Journey 2: The Mysterious Island ;Kristin Davis;gold|hurricane|island|mountain|mysterious island;English;USA;PG;2012;5.8
Color;Cody Cameron;95;Khamani Griffin;Animation|Comedy|Family|Fantasy|Sci-Fi;Will Forte;Cloudy with a Chance of Meatballs 2 ;Melissa Sturm;food|inventor|island|orangutan|scientist;English;USA;PG;2013;6.5
Color;Brett Ratner;124;Anthony Hopkins;Crime|Drama|Thriller;Philip Seymour Hoffman;Red Dragon ;Emily Watson;criminal profile|fbi agent|madman|tabloid reporter|tragic villain;English;Germany;R;2002;7.2
Color;Joe Johnston;136;Viggo Mortensen;Action|Adventure|Western;J.K. Simmons;Hidalgo ;Peter Mensah;arab|cowboy|horse|race|sheik;English;USA;PG-13;2004;6.7
Color;Dennis Dugan;91;Adam Sandler;Comedy;Al Pacino;Jack and Jill ;Tim Meadows;advertising|advertising executive|commercial|protective male|twins;English;USA;PG;2011;3.4
Color;John Singleton;107;Cole Hauser;Action|Crime|Thriller;Paul Walker;2 Fast 2 Furious ;Mo Gallini;bust|racing|shotgun|street racing|undercover agent;English;USA;PG-13;2003;5.9
Color;Mark Osborne;108;James Franco;Adventure|Animation|Drama|Family|Fantasy;Jeff Bridges;The Little Prince ;Mackenzie Foy;aviator|based on book|girl|little girl|the little prince;English;France;PG;2015;7.8
Color;Oliver Hirschbiegel;99;Veronica Cartwright;Sci-Fi|Thriller;Roger Rees;The Invasion ;Jeremy Northam;alien|epidemic|psychiatrist|space shuttle|virus;English;USA;PG-13;2007;5.9
Color;Des McAnuff;92;Janeane Garofalo;Adventure|Animation|Comedy|Family|Fantasy;Robert De Niro;The Adventures of Rocky & Bullwinkle ;Jonathan Winters;deforestation|fbi|lighthouse|moose|squirrel;English;USA;PG;2000;4.1
Color;Yarrow Cheney;87;Eric Stonestreet;Animation|Comedy|Family;Steve Coogan;The Secret Life of Pets ;Albert Brooks;animal control|lost animal|mongrel|pet|terrier;English;Japan;PG;2016;6.8
 Black and White;Stephen Norrington;110;Max Ryan;Action|Adventure|Fantasy|Sci-Fi;Jason Flemyng;The League of Extraordinary Gentlemen ;Tony Curran;box office flop|captain nemo|dorian gray|invisible man|steampunk;English;USA;PG-13;2003;5.8
Color;Pierre Coffin;98;Miranda Cosgrove;Animation|Comedy|Family|Sci-Fi;Steve Carell;Despicable Me 2 ;Steve Coogan;dating|minion|overprotective father|undercover spy|woman agent;English;USA;PG;2013;7.5
Color;Roland Emmerich;154;Adam Baldwin;Action|Adventure|Sci-Fi;Will Smith;Independence Day ;Mary McDonnell;alien|area 51|military|spacecraft|spaceship;English;USA;PG-13;1996;6.9
Color;Steven Spielberg;129;Richard Schiff;Action|Adventure|Sci-Fi;Ariana Richards;The Lost World: Jurassic Park ;Vanessa Lee Chester;capture|dinosaur|island|jurassic|jurassic park;English;USA;PG-13;1997;6.5
Color;Eric Darnell;86;Cedric the Entertainer;Adventure|Animation|Comedy|Family;Jada Pinkett Smith;Madagascar ;Andy Richter;escape|jungle|lemur|madagascar|zoo;English;USA;PG;2005;6.9
Color;Alfonso CuarÃ³n;109;Danny Huston;Drama|Sci-Fi|Thriller;Charlie Hunnam;Children of Men ;Rita Davies;chaos|england|long take|survival|violence;English;USA;R;2006;7.9
Color;Bryan Singer;104;Tyler Mane;Action|Adventure|Sci-Fi;Hugh Jackman;X-Men ;Bruce Davison;first part|mutant|professor|superhero|superhero team;English;USA;PG-13;2000;7.4
Color;Timur Bekmambetov;110;Morgan Freeman;Action|Crime|Fantasy|Thriller;Angelina Jolie Pitt;Wanted ;Common;assassin|bobble head doll|femme fatale|rejuvenation|strong female lead;English;USA;R;2008;6.7
Color;Michael Bay;136;Michael Biehn;Action|Adventure|Thriller;Nicolas Cage;The Rock ;Bokeem Woodbine;alcatraz|fbi|general|hostage|rocket;English;USA;R;1996;7.4
Color;Carlos Saldanha;115;Ray Romano;Action|Adventure|Animation|Comedy|Family|Fantasy;Denis Leary;Ice Age: The Meltdown ;Jay Leno;flood|mammoth|no opening credits|squirrel|valley;English;USA;PG;2006;6.9
Color;Peter Segal;99;Peter Dante;Comedy|Romance;Adam Sandler;50 First Dates ;Allen Covert;dream|hawaii|hawaiian shirt|short term memory loss|veterinarian;English;USA;PG-13;2004;6.8
Color;Adam Shankman;117;Elijah Kelley;Comedy|Drama|Family|Music|Musical|Romance;Jerry Stiller;Hairspray ;Paul Dooley;audition|best friend|dance|friend|tv dance show;English;USA;PG;2007;6.7
Color;Renny Harlin;125;Alan Ford;Horror|Mystery|Thriller;James D'Arcy;Exorcist: The Beginning ;Izabella Scorupco;archeologist|church|excavation|faith|relic;English;USA;R;2004;5.1
Color;David Kellogg;110;Rene Auberjonois;Action|Adventure|Comedy|Family|Sci-Fi;Matthew Broderick;Inspector Gadget ;Rupert Everett;actor playing multiple roles|claw|gadget|inspector|police;English;USA;PG;1999;4.1
Color;Louis Leterrier;125;Common;Crime|Mystery|Thriller;Morgan Freeman;Now You See Me ;Michael Kelly;bank|fbi|heist|interpol|magician;English;USA;PG-13;2013;7.3
Color;Dennis Dugan;102;Adam Sandler;Comedy;Steve Buscemi;Grown Ups ;Salma Hayek;basketball|coach|daughter|high school|high school basketball;English;USA;PG-13;2010;6.0
Color;Steven Spielberg;128;Chi McBride;Comedy|Drama;Tom Hanks;The Terminal ;Barry Shabaka Henley;airport|construction site|fish out of water|flight attendant|man without a country;English;USA;PG-13;2004;7.3
Color;;43;Matt Ryan;Drama|Fantasy|Horror|Thriller;Harold Perrineau;Constantine             ;Charles Halford;based on comic|based on comic book|dc arrowverse|dc comics|supernatural;English;USA;TV-14;;7.5
Color;Thor Freudenthal;100;Kevin Dillon;Comedy|Family;Don Cheadle;Hotel for Dogs ;Yvette Nicole Brown;abandoned hotel|dog|foster home|overalls|playing with a dog;English;USA;PG;2009;5.4
Color;Martin Campbell;124;Scott Glenn;Action|Adventure|Drama|Thriller;Nicholas Lea;Vertical Limit ;Ben Mendelsohn;death|die hard scenario|k2|rescue|urination;English;USA;PG-13;2000;5.9
Color;Mike Nichols;102;Tom Hanks;Biography|Comedy|Drama|History;Philip Seymour Hoffman;Charlie Wilson's War ;Jud Tylor;afghanistan|arms dealer|based on true story|cia|texas;English;USA;R;2007;7.1
Color;Bibo Bergeron;90;Martin Scorsese;Adventure|Animation|Comedy|Family;Robert De Niro;Shark Tale ;Angelina Jolie Pitt;anchor|fish|mobster|shark|vegetarian;English;USA;PG;2004;6.0
Color;Bill Condon;130;Jennifer Hudson;Drama|Music|Musical;Loretta Devine;Dreamgirls ;Anika Noni Rose;1960s|fire|pop chart|singer|trio;English;USA;PG-13;2006;6.5
Color;;45;Brent Sexton;Crime|Drama|Mystery;Adam Arkin;Life             ;Damian Lewis;cop|murder|partner|police|protective male;English;USA;;;8.3
Color;F. Gary Gray;118;Christina Milian;Comedy|Crime|Music;Dwayne Johnson;Be Cool ;Debi Mazar;concert|mobster|russian|sequel|widow;English;USA;PG-13;2005;5.7
Color;Steven Spielberg;163;Moritz Bleibtreu;Drama|History|Thriller;Ayelet Zurer;Munich ;Mathieu Amalric;arab|black september|israel|jew|munich olympics;English;France;R;2005;7.6
Color;Antoine Fuqua;142;Tom Skerritt;Action|Drama|Thriller|War;Bruce Willis;Tears of the Sun ;Cole Hauser;dictator|doctor|jungle|rebel|refugee;English;USA;R;2003;6.6
Color;Robert Luketic;100;Lisa Ann Walter;Action|Comedy|Romance|Thriller;Tom Selleck;Killers ;Catherine O'Hara;hired killer|marriage|neighbor|on the run|store clerk;English;USA;PG-13;2010;5.4
Color;Guy Ritchie;116;Elizabeth Debicki;Action|Adventure|Comedy;Henry Cavill;The Man from U.N.C.L.E. ;Christian Berkel;box office flop|cia agent|criminal organization|kgb agent|nuclear bomb;English;USA;PG-13;2015;7.3
Color;James L. Brooks;131;Paz Vega;Comedy|Drama|Romance;Adam Sandler;Spanglish ;Sarah Steele;chef|college|housekeeper|letter|mexico;English;USA;PG-13;2004;6.5
Color;Gil Kenan;91;Jon Heder;Animation|Comedy|Family|Fantasy|Mystery;Steve Buscemi;Monster House ;Catherine O'Hara;babysitter|halloween|house|neighbor|suburb;English;USA;PG;2006;6.6
Color;Barry Levinson;123;BrÃ­an F. O'Byrne;Comedy|Crime|Drama|Romance;Bruce Willis;Bandits ;Azura Skye;bank manager|hypochondriac|love triangle|prison|television;English;USA;PG-13;2001;6.6
Color;Jerry Zucker;134;Ben Cross;Action|Adventure|Romance|Thriller;Julia Ormond;First Knight ;John Gielgud;battle|king|king arthur|knight|marriage;English;USA;PG-13;1995;5.9
Color;Andy Tennant;148;Geoffrey Palmer;Drama|History|Romance;Bai Ling;Anna and the King ;Randall Duk Kim;1860s|children|king|schoolteacher|siam;English;USA;PG-13;1999;6.7
Color;Tarsem Singh;110;Daniel Sharman;Action|Drama|Fantasy|Romance;Henry Cavill;Immortals ;Steve Byers;burned alive|castration|olympus|torture|torture device;English;USA;R;2011;6.1
Color;Florent-Emilio Siri;113;Bruce Willis;Action|Crime|Drama|Mystery|Thriller;Jimmy Bennett;Hostage ;Ransford Doherty;california|hostage|hostage negotiator|organized crime|police;English;USA;R;2005;6.6
Color;Don Bluth;94;Janeane Garofalo;Action|Adventure|Animation|Family|Sci-Fi;Matt Damon;Titan A.E. ;Nathan Lane;alien|captain|escape|pilot|scientist;English;USA;PG;2000;6.6
Color;Ron Shelton;116;Bruce Greenwood;Action|Comedy|Crime|Thriller;Harrison Ford;Hollywood Homicide ;Lena Olin;audition|kissing while having sex|machismo|murder|sex;English;USA;PG-13;2003;5.3
Color;Paul W.S. Anderson;99;Sean Pertwee;Action|Drama|Sci-Fi;Connie Nielsen;Soldier ;Jason Scott Lee;crash survivor|planet|sergeant|soldier|survivor;English;UK;R;1998;6.0
Color;David Pastor;84;Kiernan Shipka;Drama|Horror|Sci-Fi|Thriller;Christopher Meloni;Carriers ;Lou Taylor Pucci;beach|disease|latex gloves|pandemic|virus;English;USA;PG-13;2009;6.0
Color;Henry Selick;93;Bridget Fonda;Animation|Comedy|Fantasy;Brendan Fraser;Monkeybone ;Megan Mullally;carnival|coma|death|monkey|nightmare;English;USA;PG-13;2001;4.7
Color;John Moore;113;Tony Curran;Action|Adventure|Drama|Thriller;Dennis Quaid;Flight of the Phoenix ;Miranda Otto;captain|desert|rescue|stranded|survivor;English;USA;PG-13;2004;6.1
Color;M. Night Shyamalan;106;Bruce Willis;Drama|Mystery|Sci-Fi|Thriller;Robin Wright;Unbreakable ;Michael Kelly;child with gun|comic book|invulnerability|superhero|train crash;English;USA;PG-13;2000;7.2
Color;Kyle Balda;91;Jon Hamm;Action|Animation|Comedy|Family|Sci-Fi;Steve Carell;Minions ;Steve Coogan;antarctica|minion|queen|super villain|villain;English;USA;PG;2015;6.4
Color;Zack Snyder;128;Abbie Cornish;Action|Fantasy;Jon Hamm;Sucker Punch ;Scott Glenn;alternate reality|escape|girl gang|prostitution|samurai;English;USA;PG-13;2011;6.1
Color;Brian De Palma;98;Mike Starr;Crime|Mystery|Thriller;Nicolas Cage;Snake Eyes ;John Heard;assassination|boxing|casino|conspiracy|long take;English;USA;R;1998;5.9
Color;Barry Levinson;134;James Pickens Jr.;Drama|Mystery|Sci-Fi|Thriller;Peter Coyote;Sphere ;Huey Lewis;manifestation|ocean|spacecraft|spaceship|sphere;English;USA;PG-13;1998;6.0
Color;Clay Kaytis;97;Josh Gad;Action|Animation|Comedy|Family;Peter Dinklage;The Angry Birds Movie ;Keegan-Michael Key;butt|downward duck|fish|kingfisher|pig;English;USA;PG;2016;6.3
Color;Andy Tennant;112;Ray Winstone;Action|Adventure|Comedy|Romance|Thriller;Matthew McConaughey;Fool's Gold ;Alexis Dziena;debt|rapper|treasure|treasure hunter|yacht;English;USA;PG-13;2008;5.6
Color;Judd Apatow;153;RZA;Comedy|Drama;Adam Sandler;Funny People ;Maude Apatow;breasts|comedian|craigslist|infidelity|stand up comedian;English;USA;R;2009;6.4
Color;Peter Berg;110;Frances Fisher;Action|Drama|Thriller;Jennifer Garner;The Kingdom ;Tim McGraw;al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch;English;USA;R;2007;7.1
Color;Adam McKay;122;Leslie Bibb;Action|Comedy|Sport;Will Ferrell;Talladega Nights: The Ballad of Ricky Bobby ;Gary Cole;car racing|french|friend|nascar|racing;English;USA;PG-13;2006;6.6
Color;Steve Carr;87;Jeffrey Jones;Comedy|Family|Fantasy;Raven-SymonÃ©;Dr. Dolittle 2 ;Kevin Pollak;bear|doctor|false accusation|man with glasses|second part;English;USA;PG;2001;4.6
Color;Mel Gibson;178;Patrick McGoohan;Biography|Drama|History|War;Mhairi Calvey;Braveheart ;James Robinson;14th century|legend|revolt|scotland|tyranny;English;USA;R;1995;8.4
Color;Sam Mendes;125;Brian Geraghty;Action|Drama|War;Jake Gyllenhaal;Jarhead ;James Morrison;american abroad|gulf war|u.s. military|u.s. soldier|usmc;English;Germany;R;2005;7.1
Color;David Silverman;87;Yeardley Smith;Adventure|Animation|Comedy;Albert Brooks;The Simpsons Movie ;Marcia Wallace;alaska|dome|lake|pig|the simpsons;English;USA;PG-13;2007;7.4
Color;Frank Darabont;152;Hal Holbrook;Drama|Romance;Martin Landau;The Majestic ;Jeffrey DeMunn;amnesia|california|communist|small town|writer;English;USA;PG;2001;6.9
Color;Renny Harlin;116;Estella Warren;Action|Drama|Sport;Sylvester Stallone;Driven ;CristiÃ¡n de la Fuente;car race|german|race car|race car driver|rookie;English;USA;PG-13;2001;4.5
Color;Jean-Jacques Annaud;109;Jean-Claude Dreyfus;Adventure|Drama|Family;David Gant;Two Brothers ;Oanh Nguyen;circus|death of protagonist|jungle|killing an animal|tiger;English;France;PG;2004;7.1
Color;M. Night Shyamalan;108;Judy Greer;Drama|Mystery|Romance|Thriller;Bryce Dallas Howard;The Village ;William Hurt;creature|pact|plot twist|village|woods;English;USA;PG-13;2004;6.5
Color;Betty Thomas;85;Raven-SymonÃ©;Comedy|Family|Fantasy;Oliver Platt;Doctor Dolittle ;Peter Boyle;box office hit|doctor|dog|first part|tiger;English;USA;PG-13;1998;5.3
Color;M. Night Shyamalan;106;Merritt Wever;Drama|Sci-Fi|Thriller;Rory Culkin;Signs ;Cherry Jones;crop circle|faith|farm|glass of water|loss of faith;English;USA;PG-13;2002;6.7
Color;Andrew Adamson;93;Jennifer Saunders;Adventure|Animation|Comedy|Family|Fantasy|Romance;Rupert Everett;Shrek 2 ;Conrad Vernon;drag queen|physical appearance|princess|queen|sequel;English;USA;PG;2004;7.2
Color;John Lasseter;117;Cheech Marin;Adventure|Animation|Comedy|Family|Sport;John Ratzenberger;Cars ;George Carlin;car|desert|route 66|tow truck|truck;English;USA;G;2006;7.2
Color;Garry Marshall;116;Christopher Meloni;Comedy|Romance;Julia Roberts;Runaway Bride ;Hector Elizondo;bride|columnist|journalist|maryland|wedding;English;USA;PG;1999;5.5
Color;Rob Cohen;132;Eve;Action|Adventure|Thriller;Vin Diesel;xXx ;Leila Arcieri;agent|nsa|nsa agent|prague|russian;English;USA;PG-13;2002;5.8
Color;Paul Tibbitt;92;Billy West;Adventure|Animation|Comedy|Family|Fantasy;Tim Conway;The SpongeBob Movie: Sponge Out of Water ;Eddie Deezen;book|magic|pirate|plankton|time machine;English;USA;PG;2015;6.0
Color;Ron Howard;139;Delroy Lindo;Crime|Thriller;Lili Taylor;Ransom ;Rene Russo;bounty|fbi|millionaire|money|ransom;English;USA;R;1996;6.6
Color;Quentin Tarantino;153;Brad Pitt;Adventure|Drama|War;Michael Fassbender;Inglourious Basterds ;Christoph Waltz;france|german|nazis|revenge|scalping;English;USA;R;2009;8.3
Color;Steven Spielberg;142;Julia Roberts;Adventure|Comedy|Family|Fantasy;Robin Williams;Hook ;Bob Hoskins;1990s|caught in a net|children|duel|hero;English;USA;PG;1991;6.7
Color;Brett Ratner;101;Rufus Sewell;Action|Adventure;Dwayne Johnson;Hercules ;Ingrid BolsÃ¸ Berdal;army|greek mythology|hercules|king|mercenary;English;USA;PG-13;2014;6.0
Color;Renny Harlin;124;John Amos;Action|Thriller;Bruce Willis;Die Hard 2 ;Franco Nero;airport|fuel|plane|police|terrorist;English;USA;R;1990;7.1
Color;Clark Johnson;117;Josh Charles;Action|Adventure|Crime|Thriller;Jeremy Renner;S.W.A.T. ;LL Cool J;hostage|police|prison|swat team|training;English;USA;PG-13;2003;6.0
Color;;45;Katia Winter;Adventure|Drama|Fantasy|Mystery|Thriller;Nicole Beharie;Sleepy Hollow             ;Lyndie Greenwood;apocalypse|death|husband wife relationship|mother son relationship|murder;English;USA;TV-14;;7.5
Color;Cameron Crowe;141;Ivana Milicevic;Fantasy|Mystery|Romance|Sci-Fi|Thriller;Tom Cruise;Vanilla Sky ;Noah Taylor;death|dream|love|lynchian|reality;English;USA;R;2001;6.9
Color;M. Night Shyamalan;110;Freddy RodrÃ­guez;Drama|Fantasy|Mystery|Thriller;Bryce Dallas Howard;Lady in the Water ;Bob Balaban;apartment|bedtime story|eagle|stuttering|swimming pool;English;USA;PG-13;2006;5.6
Color;Paul W.S. Anderson;109;Colin Salmon;Action|Horror|Sci-Fi|Thriller;Sanaa Lathan;AVP: Alien vs. Predator ;Raoul Bova;alien|antarctica|predator|pyramid|satellite;English;USA;PG-13;2004;5.6
Color;Betty Thomas;88;Bridgit Mendler;Animation|Comedy|Family|Fantasy|Music;Amy Poehler;Alvin and the Chipmunks: The Squeakquel ;Jesse McCartney;adidas|chipmunk|hospital|school|waste container;English;USA;PG;2009;4.5
